hospital_name,Eff_SFA
Hospital San Juan de Dios (Combarbalá),0.7833153360183425
Instituto Nacional de Enfermedades Respiratorias y Cirugía Torácica,0.744412236945143
Hospital Provincial Dr. Rafael Avaría (Curanilahue),0.6742688694067812
Hospital San Luis (Buin),0.7086782475703015
Hospital de Pichidegua,0.7163824998034212
Hospital de Corral,0.6554275357847666
Hospital de Pichilemu,0.701108145483189
Hospital San Agustín (La Ligua),0.781169509248334
Hospital Dr. Marcos Macuada (Tocopilla),0.7927922408203432
Hospital Juana Ross de Edwards (Peñablanca - Villa Alemana),0.5965310852736332
